rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,iid,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,closed,unaccredited,disabled,apply_link
12570,1257,Gyeongsang National University,27.3–32.0,12570,27.8,962,19.5,952,36.0,1535,55.7,838,25.9,1939,i-13577702,master_account,0,/world-university-rankings/gyeongsang-national-university,624294,South Korea,"16,298",12.6,2%,44 : 56,Gyeongsang National University,False,False,False,
12580,1258,Hakim Sabzevari University,27.3–32.0,12580,18.1,1762,11.5,1673,63.5,795,18.6,1978,43.7,1149,i-43114711,master_account,0,/world-university-rankings/hakim-sabzevari-university,688807,Iran,"11,500",24.4,4%,60 : 40,Hakim Sabzevari University,False,False,False,
12590,1259,Hallym University,27.3–32.0,12590,26.8,1029,19.9,930,39.7,1443,62.5,703,24.5,2004,i-14431903,master_account,0,/world-university-rankings/hallym-university,589301,South Korea,"7,676",8.5,4%,,Hallym University,False,False,False,
12600,1260,Hangzhou Dianzi University (HDU),27.3–32.0,12600,17.7,1809,17.9,1059,50.1,1179,71.7,469,33.8,1566,i-38417931,master_account,0,/world-university-rankings/hangzhou-dianzi-university-hdu,684994,China,"27,192",15.7,4%,24 : 76,Hangzhou Dianzi University (HDU),False,False,False,
12610,1261,HES-SO University of Applied Sciences and Arts of Western Switzerland,27.3–32.0,12610,24.5,1201,13.8,1398,36.2,1529,29.6,1421,84.0,210,i-41897212,master_account,0,/world-university-rankings/hes-so-university-applied-sciences-and-arts-western-switzerland,633090,Switzerland,"17,517",6.0,29%,54 : 46,HES-SO University of Applied Sciences and Arts of Western Switzerland,False,False,False,
12620,1262,Hindustan Institute of Technology and Science,27.3–32.0,12620,26.1,1075,10.6,1810,59.8,901,20.5,1832,28.8,1790,i-20949493,master_account,0,/world-university-rankings/hindustan-institute-technology-and-science,624861,India,"7,766",10.6,6%,40 : 60,Hindustan Institute of Technology and Science,False,False,False,
12630,1263,Hitotsubashi University,27.3–32.0,12630,32.5,667,21.8,830,27.6,1760,25.7,1548,64.1,532,i-64162711,master_account,0,/world-university-rankings/hitotsubashi-university,131617,Japan,"6,105",14.6,14%,33 : 67,Hitotsubashi University,False,False,False,
12640,1264,Ho Chi Minh City Open University,27.3–32.0,12640,10.1,2187,10.9,1769,63.1,810,16.2,2181,39.2,1314,i-94910853,master_account,11,/world-university-rankings/ho-chi-minh-city-open-university,688693,Vietnam,"29,906",45.6,0%,64 : 36,Ho Chi Minh City Open University,False,False,False,
12650,1265,Holy Spirit University of Kaslik,27.3–32.0,12650,23.0,1337,9.9,1914,38.5,1470,19.5,1895,80.3,266,i-24903261,master_account,0,/world-university-rankings/holy-spirit-university-kaslik,623229,Lebanon,"7,374",13.0,14%,55 : 45,Holy Spirit University of Kaslik,False,False,False,
12660,1266,Hosei University,27.3–32.0,12660,16.3,1913,11.3,1701,49.3,1195,35.2,1260,40.2,1279,i-19893122,master_account,0,/world-university-rankings/hosei-university,589151,Japan,"28,578",37.4,5%,39 : 61,Hosei University,False,False,False,
12670,1267,Huaqiao University,27.3–32.0,12670,15.8,1959,15.0,1290,51.4,1133,46.4,1018,68.2,461,i-00185274,master_account,0,/world-university-rankings/huaqiao-university,623787,China,"35,586",18.0,21%,48 : 52,Huaqiao University,False,False,False,
12680,1268,Hungarian University of Agriculture and Life Sciences,27.3–32.0,12680,33.2,628,13.2,1462,42.0,1375,25.3,1562,61.2,599,i-76110433,master_account,0,/world-university-rankings/hungarian-university-agriculture-and-life-sciences,715198,Hungary,"9,478",11.0,16%,59 : 41,Hungarian University of Agriculture and Life Sciences,False,False,False,
12690,1269,Hyogo Medical University,27.3–32.0,12690,31.0,755,14.2,1357,45.0,1297,52.3,897,20.4,2150,i-36540641,master_account,0,/world-university-rankings/hyogo-medical-university,723682,Japan,"2,613",4.7,1%,59 : 41,Hyogo Medical University,False,False,False,
12700,1270,Ibn Tofaïl University,27.3–32.0,12700,26.6,1044,22.2,805,47.8,1241,22.6,1703,27.2,1871,i-41675731,master_account,0,/world-university-rankings/ibn-tofail-university,670422,Morocco,"60,057",73.1,3%,58 : 42,Ibn Tofaïl University,False,False,False,
12710,1271,Ibn Zohr University,27.3–32.0,12710,20.9,1507,11.8,1637,55.1,1033,21.0,1802,33.8,1567,i-91181699,master_account,0,/world-university-rankings/ibn-zohr-university,709712,Morocco,"145,463",130.0,1%,50 : 50,Ibn Zohr University,False,False,False,
12720,1272,Icesi University,27.3–32.0,12720,20.3,1559,12.1,1587,57.0,976,21.4,1770,41.8,1213,i-39354902,master_account,0,/world-university-rankings/icesi-university,625305,Colombia,"5,974",11.9,3%,52 : 48,Icesi University,False,False,False,
12730,1273,IFHE Hyderabad,27.3–32.0,12730,17.3,1848,10.3,1855,57.2,968,18.4,1987,21.0,2142,i-50709975,master_account,0,/world-university-rankings/ifhe-hyderabad,626055,India,"8,438",18.7,0%,42 : 58,IFHE Hyderabad,False,False,False,
12740,1274,I. Horbachevsky Ternopil National Medical University,27.3–32.0,12740,24.9,1176,9.8,1928,60.0,895,16.5,2161,37.8,1377,i-20275754,master_account,0,/world-university-rankings/i-horbachevsky-ternopil-national-medical-university,729099,Ukraine,"5,206",8.0,18%,71 : 29,I. Horbachevsky Ternopil National Medical University,False,False,False,
12750,1275,Ilam University,27.3–32.0,12750,23.1,1329,12.3,1565,54.2,1057,36.4,1228,35.0,1509,i-13035819,master_account,0,/world-university-rankings/ilam-university,696412,Iran,"4,588",19.0,10%,49 : 51,Ilam University,False,False,False,
12760,1276,Ilia State University,27.3–32.0,12760,18.9,1689,9.7,1946,47.6,1248,17.5,2059,53.0,814,i-90283173,master_account,0,/world-university-rankings/ilia-state-university,629217,Georgia,"16,579",12.2,5%,61 : 39,Ilia State University,False,False,False,
12770,1277,Immanuel Kant Baltic Federal University,27.3–32.0,12770,37.1,439,22.1,810,20.3,1937,37.1,1213,58.0,676,i-34471861,master_account,0,/world-university-rankings/immanuel-kant-baltic-federal-university,587652,Russian Federation,"6,711",16.3,19%,58 : 42,Immanuel Kant Baltic Federal University,False,False,True,
12780,1278,Incheon National University,27.3–32.0,12780,19.4,1643,18.4,1016,38.7,1464,48.2,979,35.5,1484,i-97721244,master_account,0,/world-university-rankings/incheon-national-university,623847,South Korea,"17,160",21.2,3%,39 : 61,Incheon National University,False,False,False,
12790,1279,Indian Institute of Science Education and Research Bhopal,27.3–32.0,12790,38.3,396,21.5,847,29.4,1708,25.1,1569,23.9,2036,i-17289431,master_account,0,/world-university-rankings/indian-institute-science-education-and-research-bhopal,691285,India,"2,194",14.2,0%,39 : 61,Indian Institute of Science Education and Research Bhopal,False,False,False,
12800,1280,"Indian Institute of Science Education and Research, Pune",27.3–32.0,12800,36.5,467,19.8,937,31.8,1644,31.4,1364,37.6,1384,i-18324662,master_account,0,/world-university-rankings/indian-institute-science-education-and-research-pune,131377,India,"1,816",11.9,0%,32 : 68,"Indian Institute of Science Education and Research, Pune",False,False,False,
12810,1281,Inönü University,27.3–32.0,12810,23.1,1330,15.5,1241,52.6,1106,31.6,1358,22.6,2096,i-00894293,master_account,0,/world-university-rankings/inonu-university,624951,Turkey,"26,262",29.7,3%,52 : 48,Inönü University,False,False,False,
12820,1282,Institut Teknologi Bandung,27.3–32.0,12820,23.9,1248,25.6,649,34.8,1563,68.9,542,31.0,1697,i-36566953,master_account,0,/world-university-rankings/institut-teknologi-bandung,589106,Indonesia,"28,425",19.4,6%,44 : 56,Institut Teknologi Bandung,False,False,False,
12830,1283,I-Shou University,27.3–32.0,12830,16.3,1915,21.1,870,38.2,1478,60.0,744,39.3,1309,i-85742212,master_account,0,/world-university-rankings/i-shou-university,131739,Taiwan,"10,364",26.8,15%,50 : 50,I-Shou University,False,False,False,
12840,1284,Istanbul Medeniyet University,27.3–32.0,12840,19.2,1664,10.9,1770,53.6,1078,18.5,1984,28.0,1832,i-70153011,master_account,0,/world-university-rankings/istanbul-medeniyet-university,694414,Turkey,"14,298",15.2,3%,52 : 48,Istanbul Medeniyet University,False,False,False,
12850,1285,Istanbul University,27.3–32.0,12850,32.2,681,25.6,650,33.2,1607,56.8,813,38.4,1349,i-86702911,master_account,0,/world-university-rankings/istanbul-university,993,Turkey,"55,489",22.0,8%,56 : 44,Istanbul University,False,False,False,
12860,1286,Istanbul University-Cerrahpaşa,27.3–32.0,12860,30.3,792,21.2,863,39.1,1455,63.6,674,27.5,1855,i-50389893,master_account,0,/world-university-rankings/istanbul-university-cerrahpasa,705875,Turkey,"23,338",18.0,6%,52 : 48,Istanbul University-Cerrahpaşa,False,False,False,
12870,1287,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,27.3–32.0,12870,26.2,1067,12.4,1555,51.3,1137,31.1,1370,49.9,918,i-18492141,master_account,0,/world-university-rankings/iuliu-hatieganu-university-medicine-and-pharmacy-cluj-napoca,622491,Romania,"8,247",8.7,37%,68 : 32,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,False,False,False,
12880,1288,Jeju National University,27.3–32.0,12880,25.3,1142,20.2,916,38.6,1467,44.1,1069,29.8,1748,i-12360903,master_account,0,/world-university-rankings/jeju-national-university,623649,South Korea,"10,335",15.0,4%,53 : 47,Jeju National University JNU Cheju Je ju NU,False,False,False,
12890,1289,Jiangxi Normal University (JXNU),27.3–32.0,12890,13.7,2096,13.0,1482,60.2,890,38.7,1176,20.7,2147,i-71947804,master_account,0,/world-university-rankings/jiangxi-normal-university-jxnu,624429,China,"35,356",20.5,0%,67 : 33,Jiangxi Normal University (JXNU),False,False,False,
12900,1290,Kangwon National University,27.3–32.0,12900,24.6,1195,24.9,683,36.6,1520,54.1,868,25.3,1971,i-13208863,master_account,11,/world-university-rankings/kangwon-national-university,623622,South Korea,"20,621",20.1,3%,42 : 58,Kangwon National University Kangwon KNU Korea,False,False,False,
12910,1291,Kansai Medical University,27.3–32.0,12910,29.4,859,12.2,1579,51.6,1129,50.0,946,22.0,2116,i-10984272,master_account,0,/world-university-rankings/kansai-medical-university,610089,Japan,"1,545",2.9,2%,57 : 43,Kansai Medical University,False,False,False,
12920,1292,Karunya Institute of Technology and Sciences,27.3–32.0,12920,22.2,1401,15.6,1235,60.6,880,27.6,1492,22.4,2101,i-18964542,master_account,0,/world-university-rankings/karunya-institute-technology-and-sciences,622209,India,"7,715",15.2,0%,37 : 63,Karunya Institute of Technology and Sciences,False,False,False,
12930,1293,Kashan University of Medical Sciences and Health Services,27.3–32.0,12930,29.2,872,9.0,2058,48.7,1210,17.9,2024,29.0,1785,i-38822442,master_account,0,/world-university-rankings/kashan-university-medical-sciences-and-health-services,701449,Iran,"3,416",0.7,4%,57 : 43,Kashan University of Medical Sciences and Health Services,False,False,False,
12940,1294,Kharazmi University,27.3–32.0,12940,25.2,1151,14.7,1310,41.8,1384,27.3,1500,33.9,1560,i-93372193,master_account,0,/world-university-rankings/kharazmi-university,624744,Iran,"12,192",16.3,3%,55 : 45,Kharazmi University,False,False,False,
12950,1295,Khon Kaen University,27.3–32.0,12950,28.6,910,17.3,1100,41.8,1385,49.5,956,35.5,1485,i-46140051,master_account,0,/world-university-rankings/khon-kaen-university,131523,Thailand,"32,602",16.3,2%,61 : 39,Khon Kaen University,False,False,False,
12960,1296,Khulna University,27.3–32.0,12960,17.3,1849,9.9,1916,50.7,1158,18.7,1966,45.2,1096,i-42462092,master_account,0,/world-university-rankings/khulna-university,693583,Bangladesh,"8,131",13.9,0%,45 : 55,Khulna University,False,False,False,
12970,1297,Kindai University,27.3–32.0,12970,17.6,1821,13.3,1445,53.6,1079,60.0,745,33.5,1581,i-58944492,master_account,0,/world-university-rankings/kindai-university,131589,Japan,"34,923",23.2,2%,32 : 68,Kindai University,False,False,False,
12980,1298,King Mongkut's University of Technology North Bangkok,27.3–32.0,12980,17.8,1796,15.3,1264,55.9,1016,57.3,796,29.6,1761,i-81412617,master_account,0,/world-university-rankings/king-mongkuts-university-technology-north-bangkok,131719,Thailand,"27,960",22.6,1%,40 : 60,King Mongkut's University of Technology North Bangkok,False,False,False,
12990,1299,Kohat University of Science and Technology,27.3–32.0,12990,17.1,1863,13.0,1483,51.0,1144,21.7,1755,57.7,685,i-08430321,master_account,0,/world-university-rankings/kohat-university-science-and-technology,721620,Pakistan,"10,175",45.4,0%,25 : 75,Kohat University of Science and Technology,False,False,False,
13000,1300,Kookmin University,27.3–32.0,13000,28.6,911,21.3,858,27.0,1776,59.7,750,38.1,1366,i-65978311,master_account,0,/world-university-rankings/kookmin-university,624924,South Korea,"15,777",18.5,13%,49 : 51,Kookmin University,False,False,False,
13010,1301,Kurume University,27.3–32.0,13010,28.6,912,13.3,1446,52.2,1112,49.8,950,23.7,2046,i-36055551,master_account,0,/world-university-rankings/kurume-university,609486,Japan,"4,659",8.1,1%,,Kurume University,False,False,False,
13020,1302,Kuwait University,27.3–32.0,13020,18.0,1774,11.4,1689,53.7,1073,33.1,1319,60.2,620,i-23395933,master_account,11,/world-university-rankings/kuwait-university,589247,Kuwait,"29,943",18.3,13%,73 : 27,Kuwait University,False,False,False,
13030,1303,Kwame Nkrumah University of Science and Technology,27.3–32.0,13030,17.7,1810,16.6,1157,53.3,1087,26.7,1520,46.5,1053,i-49228333,master_account,0,/world-university-rankings/kwame-nkrumah-university-science-and-technology,699439,Ghana,"76,838",46.8,1%,39 : 61,Kwame Nkrumah University of Science and Technology,False,False,False,
13040,1304,Kyushu Institute of Technology (Kyutech),27.3–32.0,13040,26.4,1060,16.5,1165,30.9,1669,66.9,593,39.1,1320,i-00810401,master_account,0,/world-university-rankings/kyushu-institute-technology-kyutech,725,Japan,"5,616",16.1,4%,14 : 86,Kyushu Institute of Technology (Kyutech),False,False,False,
13050,1305,Lahore College for Women University (LCWU),27.3–32.0,13050,22.2,1402,11.3,1704,48.4,1217,17.4,2074,45.5,1087,i-48251367,master_account,0,/world-university-rankings/lahore-college-women-university-lcwu,645974,Pakistan,"10,137",21.0,0%,100 : 0,Lahore College for Women University (LCWU),False,False,False,
13060,1306,Lebanese University,27.3–32.0,13060,34.8,537,14.0,1376,21.5,1909,22.8,1693,77.8,306,i-42987143,master_account,0,/world-university-rankings/lebanese-university,624447,Lebanon,"44,105",13.6,18%,55 : 45,Lebanese University,False,False,False,
13070,1307,Lorestan University,27.3–32.0,13070,22.9,1346,11.3,1705,51.9,1120,24.6,1596,34.7,1523,i-98525002,master_account,0,/world-university-rankings/lorestan-university,681397,Iran,"9,397",23.7,7%,46 : 54,Lorestan University,False,False,False,
13080,1308,Madan Mohan Malaviya University of Technology,27.3–32.0,13080,25.1,1158,9.3,2006,53.8,1068,20.6,1824,18.5,2184,i-20967462,master_account,0,/world-university-rankings/madan-mohan-malaviya-university-technology,724870,India,"3,276",11.1,0%,44 : 56,Madan Mohan Malaviya University of Technology,False,False,False,
13090,1309,Maharishi Markandeshwar University (MMU),27.3–32.0,13090,28.8,897,10.3,1856,50.5,1163,19.1,1932,31.3,1684,i-75364511,master_account,0,/world-university-rankings/maharishi-markandeshwar-university-mmu,621447,India,"11,662",12.5,6%,43 : 57,Maharishi Markandeshwar University (MMU),False,False,False,
13100,1310,Manipal University Jaipur,27.3–32.0,13100,22.5,1383,13.9,1387,51.1,1141,27.8,1482,30.7,1711,i-68632113,master_account,0,/world-university-rankings/manipal-university-jaipur,719281,India,"12,438",14.0,5%,46 : 54,Manipal University Jaipur,False,False,False,
13110,1311,Mawlana Bhashani Science and Technology University,27.3–32.0,13110,13.8,2090,8.7,2095,64.8,752,19.6,1889,46.8,1038,i-87368192,master_account,0,/world-university-rankings/mawlana-bhashani-science-and-technology-university,734729,Bangladesh,"4,644",17.1,0%,41 : 59,Mawlana Bhashani Science and Technology University,False,False,False,
13120,1312,Medical University of Bialystok,27.3–32.0,13120,31.9,697,12.1,1590,39.1,1456,41.4,1114,30.3,1728,i-11685532,master_account,0,/world-university-rankings/medical-university-bialystok,707302,Poland,"5,930",12.5,8%,77 : 23,Medical University of Bialystok,False,False,False,
13130,1313,Medical University of Lublin,27.3–32.0,13130,33.5,611,14.6,1324,35.2,1553,38.5,1181,33.6,1574,i-00280363,master_account,0,/world-university-rankings/medical-university-lublin,707816,Poland,"6,902",5.9,13%,73 : 27,Medical University of Lublin,False,False,False,
13140,1314,Medical University of Silesia in Katowice,27.3–32.0,13140,30.1,813,13.0,1485,42.9,1349,32.0,1351,26.2,1920,i-82002493,master_account,0,/world-university-rankings/medical-university-silesia-katowice,707993,Poland,"10,184",6.9,5%,74 : 26,Medical University of Silesia in Katowice,False,False,False,
13150,1315,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",27.3–32.0,13150,16.1,1937,11.0,1755,56.2,1006,32.2,1344,49.6,937,i-11649561,master_account,0,/world-university-rankings/mehran-university-engineering-and-technology-jamshoro-pakistan,670644,Pakistan,"8,176",18.4,0%,25 : 75,"Mehran University of Engineering and Technology, Jamshoro, Pakistan",False,False,False,
